selling_price,year,km_driven,mileage,engine,max_power,age,make,model,Individual,Trustmark Dealer,Diesel,Electric,LPG,Petrol,Manual,5,>5
6.2,2016.0,30000,21.4,1197.0,83.1,7.0,MARUTI,BALENO ZETA AUTOMATIC,1,0,0,0,0,1,0,1,0
7.35,2018.0,87000,21.5,1497.0,108.5,5.0,TATA,NEXON 1.5 REVOTORQ XZ,0,0,1,0,0,0,1,1,0
6.5,2017.0,40000,25.2,1248.0,74.0,6.0,MARUTI,SWIFT VDI OPTIONAL,1,0,1,0,0,0,1,1,0
3.2,2018.0,30000,25.17,799.0,53.3,5.0,RENAULT,KWID RXT,1,0,0,0,0,1,1,1,0
11.0,2018.0,29000,25.1,1498.0,98.6,5.0,HONDA,CITY I DTEC VX,0,0,1,0,0,0,1,1,0
4.44,2019.0,10000,19.83,1198.0,67.0,4.0,DATSUN,GO T PETROL,1,0,0,0,0,1,1,1,0
4.75,2015.0,69300,18.9,1197.0,82.0,8.0,HYUNDAI,GRAND I10 AT ASTA,0,0,0,0,0,1,0,1,0
7.9,2010.0,142800,12.8,2494.0,102.0,13.0,TOYOTA,INNOVA 2.5 G (DIESEL) 8 SEATER BS IV,0,0,1,0,0,0,1,0,1
5.68,2017.0,37850,18.9,1197.0,81.86,6.0,HYUNDAI,GRAND I10 1.2 KAPPA ASTA,0,0,0,0,0,1,1,1,0
3.5,2016.0,52361,23.95,998.0,67.05,7.0,MARUTI,ALTO K10 VXI,0,0,0,0,0,1,1,1,0
15.0,2018.0,70000,16.36,2179.0,140.0,5.0,MAHINDRA,SCORPIO S11 BSIV,1,0,1,0,0,0,1,0,1
3.0,2007.0,100000,14.1,2956.0,70.0,16.0,TATA,SUMO VICTA LX 7/9 STR BSII,1,0,1,0,0,0,1,0,1
7.7,2018.0,19790,17.5,1199.0,88.7,5.0,HONDA,WR-V I-VTEC S,0,0,0,0,0,1,1,1,0
12.5,2015.0,68200,16.0,2179.0,140.0,8.0,MAHINDRA,XUV500 R W10 FWD,0,0,1,0,0,0,1,0,1
8.5,2013.0,140000,12.99,2494.0,100.0,10.0,TOYOTA,INNOVA 2.5 VX (DIESEL) 7 SEATER BS IV,1,0,1,0,0,0,1,0,1
1.6,2005.0,140000,16.0,1799.0,115.0,18.0,CHEVROLET,OPTRA 1.8,1,0,0,0,0,1,1,1,0
4.25,2012.0,79000,28.4,1248.0,74.0,11.0,MARUTI,SWIFT ZDI,0,0,1,0,0,0,1,1,0
5.8,2018.0,43875,21.4,1197.0,83.1,5.0,MARUTI,BALENO ALPHA AUTOMATIC,0,0,0,0,0,1,0,1,0
11.5,2012.0,90000,18.5,1985.0,163.0,11.0,VOLVO,S60 D3,1,0,1,0,0,0,0,1,0
7.91,2018.0,100000,19.3,1248.0,73.9,5.0,MARUTI,SWIFT DZIRE ZDI,1,0,1,0,0,0,1,1,0
5.55,2015.0,69000,21.14,1498.0,103.52,8.0,SKODA,RAPID 1.5 TDI ELEGANCE,0,0,1,0,0,0,1,1,0
2.45,2012.0,51000,25.44,936.0,57.6,11.0,CHEVROLET,BEAT DIESEL LS,0,0,1,0,0,0,1,1,0
7.5,2015.0,30000,20.73,1373.0,91.1,8.0,MARUTI,CIAZ VXI OPTION,0,0,0,0,0,1,1,1,0
3.51,2014.0,120000,18.2,1248.0,73.8,9.0,CHEVROLET,ENJOY TCDI LS 8 SEATER,1,0,1,0,0,0,1,0,1
20.90249999999996,2014.0,34000,9.26,3498.0,301.8,9.0,MERCEDES-BENZ,CLS 350 BE,0,0,0,0,0,1,0,0,0
2.5,2016.0,25000,23.01,999.0,67.0,7.0,RENAULT,KWID 1.0 RXT OPTIONAL,1,0,0,0,0,1,1,1,0
4.95,2015.0,68000,23.4,1248.0,74.0,8.0,MARUTI,SWIFT DZIRE LDI,0,0,1,0,0,0,1,1,0
20.90249999999996,2016.0,13500,22.69,1995.0,190.0,7.0,BMW,3 SERIES 320D,0,0,1,0,0,0,0,1,0
1.5,2006.0,120000,19.7,796.0,46.3,17.0,MARUTI,ALTO LXI,1,0,0,0,0,1,1,1,0
10.25,2016.0,110000,16.0,2179.0,140.0,7.0,MAHINDRA,XUV500 AT W6 2WD,1,0,1,0,0,0,0,0,1
6.3,2017.0,160000,17.45,1493.0,100.0,6.0,MAHINDRA,NUVOSPORT N8,1,0,1,0,0,0,1,0,1
7.8,2018.0,40079,18.6,1199.0,88.76,5.0,HONDA,AMAZE VX PETROL,0,0,0,0,0,1,1,1,0
2.3,2017.0,35000,22.7,799.0,53.64,6.0,DATSUN,REDIGO T OPTION,1,0,0,0,0,1,1,1,0
8.6,2018.0,20000,22.0,1498.0,108.495,5.0,VOLKSWAGEN,AMEO 1.5 TDI HIGHLINE 16 ALLOY,1,0,1,0,0,0,1,1,0
6.9,2015.0,63096,20.34,1498.0,103.2,8.0,VOLKSWAGEN,VENTO 1.5 TDI HIGHLINE,0,0,1,0,0,0,1,1,0
8.4,2018.0,14774,21.56,1462.0,103.25,5.0,MARUTI,CIAZ ALPHA BSIV,0,1,0,0,0,1,1,1,0
5.25,2012.0,276000,16.96,1968.0,138.1,11.0,VOLKSWAGEN,JETTA 2.0L TDI HIGHLINE AT,1,0,1,0,0,0,0,1,0
10.5,2017.0,74000,17.6,2179.0,153.86,6.0,TATA,HEXA XT,0,0,1,0,0,0,1,0,1
3.85,2010.0,75000,17.8,1248.0,5.0,13.0,MARUTI,SWIFT VDI BSIV,0,0,1,0,0,0,1,1,0
3.0,2010.0,110000,17.8,1248.0,75.0,13.0,MARUTI,SWIFT LDI BSIV,1,0,1,0,0,0,1,1,0
3.45,2016.0,30000,25.17,799.0,53.3,7.0,RENAULT,KWID RXT,0,0,0,0,0,1,1,1,0
3.5,2017.0,97000,25.44,936.0,56.3,6.0,CHEVROLET,BEAT DIESEL LT,1,0,1,0,0,0,1,1,0
2.25,2012.0,70000,19.81,1086.0,68.05,11.0,HYUNDAI,I10 ERA,1,0,0,0,0,1,1,1,0
20.90249999999996,2015.0,120000,14.69,2993.0,258.0,8.0,BMW,5 SERIES 530D M SPORT,1,0,1,0,0,0,0,1,0
1.85,2011.0,44000,18.6,1199.0,79.4,12.0,CHEVROLET,BEAT PS,0,0,0,0,0,1,1,1,0
5.0,2018.0,17000,23.1,998.0,67.04,5.0,MARUTI,CELERIO ZXI OPTIONAL AMT BSIV,1,0,0,0,0,1,0,1,0
4.2,2013.0,50000,22.9,1248.0,74.0,10.0,MARUTI,SWIFT VDI,1,0,1,0,0,0,1,1,0
5.25,2015.0,70695,28.4,1248.0,74.0,8.0,MARUTI,SWIFT VDI,0,0,1,0,0,0,1,1,0
11.0,2018.0,30000,13.0,1591.0,121.3,5.0,HYUNDAI,CRETA 1.6 VTVT SX PLUS,1,0,0,0,0,1,1,1,0
12.25,2017.0,10000,18.0,1497.0,117.6,6.0,HONDA,CITY I-VTEC CVT ZX,0,0,0,0,0,1,0,1,0
2.95,2014.0,30000,15.6,1196.0,70.02,9.0,FORD,FIGO PETROL TITANIUM,1,0,0,0,0,1,1,1,0
1.65,2009.0,70000,19.7,796.0,46.3,14.0,MARUTI,ALTO LXI,1,0,0,0,0,1,1,1,0
3.0,2013.0,50000,18.6,1197.0,85.8,10.0,MARUTI,SWIFT VXI,1,0,0,0,0,1,1,1,0
2.7,2016.0,25000,21.1,814.0,55.2,7.0,HYUNDAI,EON MAGNA PLUS,1,0,0,0,0,1,1,1,0
5.3,2014.0,101374,23.4,1248.0,74.0,9.0,MARUTI,SWIFT DZIRE TOUR 2012-2018 LDI,0,0,1,0,0,0,1,1,0
15.0,2012.0,85000,18.48,17.0,5.0,11.0,BMW,5 SERIES 520D SEDAN,0,0,1,0,0,0,0,1,0
5.5,2019.0,25000,18.9,1197.0,81.86,4.0,HYUNDAI,GRAND I10 1.2 KAPPA SPORTZ BSIV,1,0,0,0,0,1,1,1,0
6.15,2015.0,69000,22.77,1498.0,98.59,8.0,FORD,ECOSPORT 2015-2021 1.5 TDCI TITANIUM BSIV,0,0,1,0,0,0,1,1,0
2.1,2012.0,80000,25.44,936.0,57.6,11.0,CHEVROLET,BEAT DIESEL LS,1,0,1,0,0,0,1,1,0
15.5,2011.0,70000,14.74,2993.0,270.9,12.0,JAGUAR,XF 3.0 LITRE S PREMIUM LUXURY,0,0,1,0,0,0,0,1,0
6.0,2015.0,128000,26.0,1498.0,98.6,8.0,HONDA,CITY I DTEC V,0,0,1,0,0,0,1,1,0
5.8,2016.0,95066,17.4,1497.0,117.6,7.0,HONDA,CITY SV MT,0,0,0,0,0,1,1,1,0
20.90249999999996,2019.0,10500,17.05,1476.3274007038713,5.0,4.0,BMW,X1 SDRIVE 20D XLINE,1,0,1,0,0,0,0,1,0
9.58,2019.0,15000,18.27,998.0,118.35,4.0,HYUNDAI,VENUE SX TURBO BSIV,1,0,0,0,0,1,1,1,0
4.3,2013.0,54600,16.1,1476.3274007038713,5.0,10.0,MARUTI,SWIFT 1.3 VXI,0,0,0,0,0,1,1,1,0
4.4,2013.0,71233,28.4,1248.0,74.0,10.0,MARUTI,SWIFT VDI,0,0,1,0,0,0,1,1,0
10.25,2017.0,29000,17.8,1497.0,117.3,6.0,HONDA,CITY I VTEC VX,0,0,0,0,0,1,1,1,0
3.5,2018.0,33000,16.11,1196.0,72.42,5.0,MARUTI,EECO 5 SEATER AC,0,0,0,0,0,1,1,1,0
1.0,2006.0,70000,18.2,1061.0,64.0,17.0,MARUTI,ZEN ESTILO 1.1 LX BSIII,1,0,0,0,0,1,1,1,0
3.85,2015.0,63168,19.81,1086.0,68.05,8.0,HYUNDAI,I10 MAGNA 1.1L,0,0,0,0,0,1,1,1,0
11.5,2017.0,10000,17.6,2179.0,147.94,6.0,TATA,HEXA XE,1,0,1,0,0,0,1,0,1
7.8,2018.0,25645,22.54,1396.0,88.73,5.0,HYUNDAI,I20 1.4 MAGNA EXECUTIVE,0,0,1,0,0,0,1,1,0
11.2,2014.0,60000,13.5,2477.0,178.0,9.0,MITSUBISHI,PAJERO SPORT LIMITED EDITION,1,0,1,0,0,0,1,0,1
2.75,2010.0,90000,20.36,1197.0,78.9,13.0,HYUNDAI,I10 MAGNA,0,0,0,0,0,1,1,1,0
19.0,2011.0,30000,18.48,17.0,5.0,12.0,BMW,5 SERIES 520D SEDAN,0,0,1,0,0,0,0,1,0
3.2,2010.0,97845,23.0,1396.0,90.0,13.0,HYUNDAI,I20 1.4 CRDI ASTA,0,0,1,0,0,0,1,1,0
15.5,2018.0,47000,16.36,2179.0,138.13,5.0,MAHINDRA,SCORPIO S11,0,0,1,0,0,0,1,0,1
4.75,2013.0,85000,20.85,1197.0,83.14,10.0,MARUTI,SWIFT DZIRE VXI,0,0,0,0,0,1,1,1,0
3.95,2016.0,60000,19.4,1198.0,86.8,7.0,HONDA,BRIO V MT,1,0,0,0,0,1,1,1,0
4.35,2012.0,75000,15.96,2523.0,62.1,11.0,MAHINDRA,BOLERO 2011-2019 SLE,0,0,1,0,0,0,1,0,1
2.5,2017.0,20000,16.8,796.0,34.2,6.0,MARUTI,OMNI E MPI STD BS IV,1,0,0,0,0,1,1,0,1
4.4,2011.0,79418,17.0,1497.0,118.0,12.0,HONDA,CITY 1.5 V MT,0,0,0,0,0,1,1,1,0
7.0,2012.0,105246,17.67,1968.0,138.08,11.0,SKODA,YETI AMBITION 4WD,0,0,1,0,0,0,1,1,0
20.90249999999996,2015.0,69000,15.73,1968.0,174.33,8.0,AUDI,Q3 2.0 TDI QUATTRO PREMIUM PLUS,0,0,1,0,0,0,0,1,0
4.3,2013.0,92000,22.7,1498.0,89.84,10.0,FORD,ECOSPORT 1.5 DV5 MT AMBIENTE,0,0,1,0,0,0,1,1,0
3.47,2016.0,32903,23.95,998.0,67.05,7.0,MARUTI,ALTO K10 VXI,0,0,0,0,0,1,1,1,0
1.5,2007.0,137000,13.4,1794.0,125.0,16.0,TOYOTA,COROLLA H5 ANNIVERSARY,1,0,0,0,0,1,1,1,0
6.6,2016.0,88098,21.9,1396.0,90.0,7.0,HYUNDAI,I20 1.4 CRDI MAGNA,0,0,1,0,0,0,1,1,0
4.75,2014.0,81000,28.4,1248.0,74.0,9.0,MARUTI,SWIFT VDI,0,0,1,0,0,0,1,1,0
5.75,2016.0,98000,21.4,1197.0,83.1,7.0,MARUTI,BALENO DELTA AUTOMATIC,0,0,0,0,0,1,0,1,0
2.11,2012.0,42000,19.7,796.0,46.3,11.0,MARUTI,ALTO LXI,0,0,0,0,0,1,1,1,0
5.5,2013.0,55002,26.59,1248.0,74.0,10.0,MARUTI,SWIFT DZIRE ZDI,0,0,1,0,0,0,1,1,0
12.49,2016.0,88000,17.01,1582.0,126.2,7.0,HYUNDAI,CRETA 1.6 CRDI AT SX PLUS,0,0,1,0,0,0,0,1,0
5.35,2016.0,100000,25.2,1248.0,74.0,7.0,MARUTI,SWIFT VDI DECA,1,0,1,0,0,0,1,1,0
9.95,2008.0,99000,14.84,2143.0,170.0,15.0,MERCEDES-BENZ,C-CLASS 220 CDI AT,0,0,1,0,0,0,0,1,0
5.0,2014.0,50000,18.6,1197.0,85.8,9.0,MARUTI,SWIFT VXI,0,0,0,0,0,1,1,1,0
2.75,2013.0,68782,23.57,1396.0,70.0,10.0,TATA,INDIGO CR4,0,0,1,0,0,0,1,1,0
11.75,2019.0,15000,23.7,1396.0,88.7,4.0,HYUNDAI,VENUE SX OPT DIESEL BSIV,0,0,1,0,0,0,1,1,0
20.90249999999996,2018.0,48000,11.0,2987.0,258.0,5.0,MERCEDES-BENZ,GLS 2016-2020 350D GRAND EDITION,0,0,1,0,0,0,0,0,1
1.9,2008.0,90000,16.8,1493.0,110.0,15.0,HYUNDAI,VERNA CRDI,1,0,1,0,0,0,1,1,0
2.0,2015.0,30000,20.63,1198.0,67.06,8.0,DATSUN,GO A,1,0,0,0,0,1,1,1,0
2.24,2013.0,40580,22.74,796.0,47.3,10.0,MARUTI,ALTO 800 LX,0,0,0,0,0,1,1,1,0
4.4,2014.0,79000,22.07,1199.0,73.9,9.0,VOLKSWAGEN,POLO DIESEL COMFORTLINE 1.2L,0,0,1,0,0,0,1,1,0
4.3,2013.0,70000,17.01,1591.0,121.3,10.0,HYUNDAI,VERNA 1.6 EX VTVT,1,0,0,0,0,1,1,1,0
8.8,2019.0,13133,24.4,1498.0,98.63,4.0,FORD,FREESTYLE TITANIUM PLUS DIESEL BSIV,0,0,1,0,0,0,1,1,0
7.68,2016.0,51577,24.3,1248.0,88.5,7.0,MARUTI,VITARA BREZZA VDI OPTION,0,0,1,0,0,0,1,1,0
1.64,2010.0,80000,19.7,796.0,46.3,13.0,MARUTI,ALTO LXI BSIII,1,0,0,0,0,1,1,1,0
7.25,2014.0,136542,15.4,2179.0,120.0,9.0,MAHINDRA,SCORPIO S4 PLUS,0,0,1,0,0,0,1,0,1
6.9,2013.0,138000,25.47,1248.0,88.5,10.0,MARUTI,ERTIGA ZDI,0,0,1,0,0,0,1,0,1
1.55,2007.0,60000,17.8,1086.0,63.0,16.0,HYUNDAI,SANTRO XING XK,1,0,0,0,0,1,1,1,0
7.0,2016.0,56393,22.77,1498.0,98.59,7.0,FORD,ECOSPORT 2015-2021 1.5 TDCI AMBIENTE BSIV,0,0,1,0,0,0,1,1,0
15.0,2013.0,140000,14.21,2143.0,203.0,10.0,MERCEDES-BENZ,E-CLASS E250 CDI CLASSIC,0,0,1,0,0,0,0,1,0
4.3,2013.0,131000,21.27,1396.0,88.76,10.0,HYUNDAI,I20 ASTA 1.4 CRDI,1,0,1,0,0,0,1,1,0
4.1,2018.0,70000,27.28,1047.0,69.0,5.0,TATA,TIAGO 1.05 REVOTORQ XM,1,0,1,0,0,0,1,1,0
9.39,2018.0,13666,24.3,1248.0,88.5,5.0,MARUTI,VITARA BREZZA VDI AMT,0,0,1,0,0,0,0,1,0
5.8,2016.0,62000,22.54,1396.0,88.73,7.0,HYUNDAI,I20 MAGNA 1.4 CRDI,0,0,1,0,0,0,1,1,0
3.85,2016.0,34000,23.01,999.0,67.0,7.0,RENAULT,KWID 1.0 RXT OPTIONAL,0,0,0,0,0,1,1,1,0
20.90249999999996,2016.0,96500,19.59,1995.0,184.0,7.0,BMW,3 SERIES GT 320D SPORT LINE,0,0,1,0,0,0,0,1,0
5.15,2018.0,10000,18.9,1197.0,81.86,5.0,HYUNDAI,GRAND I10 1.2 KAPPA SPORTZ DUAL TONE,1,0,0,0,0,1,1,1,0
5.7,2013.0,49400,19.01,1461.0,108.45,10.0,RENAULT,DUSTER 110PS DIESEL RXL,0,0,1,0,0,0,1,1,0
3.5,2008.0,198000,10.5,2179.0,120.0,15.0,MAHINDRA,SCORPIO SLX 2.6 TURBO 8 STR,1,0,1,0,0,0,1,0,1
9.5,2018.0,65000,14.1,2179.0,153.86,5.0,TATA,SAFARI STORME VX VARICOR 400,0,0,1,0,0,0,1,0,1
8.0,2018.0,60000,25.5,1498.0,98.6,5.0,HONDA,WR-V I-DTEC S,0,0,1,0,0,0,1,1,0
3.25,2011.0,75000,20.0,1399.0,68.05,12.0,FORD,FIGO DIESEL ZXI,0,0,1,0,0,0,1,1,0
18.99,2010.0,95000,11.7,2993.0,245.0,13.0,BMW,X5 XDRIVE 30D,0,0,1,0,0,0,0,1,0
3.5,2011.0,120000,19.3,1248.0,73.9,12.0,MARUTI,SWIFT DZIRE ZDI,1,0,1,0,0,0,1,1,0
3.8,2018.0,30000,23.95,998.0,67.05,5.0,MARUTI,ALTO K10 VXI,1,0,0,0,0,1,1,1,0
8.8,2017.0,60000,21.38,1396.0,88.7,6.0,HYUNDAI,CRETA 1.4 CRDI S,1,0,1,0,0,0,1,1,0
4.75,2014.0,67000,25.8,1498.0,98.6,9.0,HONDA,AMAZE EX I-DTECH,0,0,1,0,0,0,1,1,0
4.5,2015.0,67600,18.5,1197.0,85.8,8.0,MARUTI,RITZ ZXI,0,0,0,0,0,1,1,1,0
18.0,2016.0,70000,11.36,2755.0,171.5,7.0,TOYOTA,INNOVA CRYSTA 2016-2020 2.8 ZX AT BSIV,1,0,1,0,0,0,0,0,1
20.90249999999996,2017.0,34600,19.33,1999.0,177.0,6.0,JAGUAR,XF 2.0 DIESEL PRESTIGE,0,0,1,0,0,0,0,1,0
2.2,2013.0,66516,22.74,796.0,47.3,10.0,MARUTI,ALTO 800 LXI,0,0,0,0,0,1,1,1,0
7.8,2017.0,44000,19.12,1373.0,91.1,6.0,MARUTI,CIAZ 1.4 AT ZETA,0,0,0,0,0,1,0,1,0
4.0,2012.0,100000,13.93,2179.0,138.1,11.0,TATA,SAFARI 2005-2017 DICOR 2.2 GX 4X2 BS IV,1,0,1,0,0,0,1,0,1
2.6,2012.0,109000,14.4,998.0,61.7,11.0,MARUTI,WAGON R LXI DUO,1,0,0,0,1,0,1,1,0
5.5,2017.0,50000,14.95,2489.0,93.7,6.0,MAHINDRA,XYLO D4,1,0,1,0,0,0,1,0,1
5.0,2012.0,150000,15.96,2523.0,62.1,11.0,MAHINDRA,BOLERO 2011-2019 PLUS AC,1,0,1,0,0,0,1,0,1
5.0,2013.0,49361,16.09,1598.0,103.2,10.0,VOLKSWAGEN,VENTO 1.6 TRENDLINE BSIV,0,0,0,0,0,1,1,1,0
5.5,2014.0,44000,18.5,1197.0,82.85,9.0,HYUNDAI,I20 SPORTZ 1.2,1,0,0,0,0,1,1,1,0
4.25,2016.0,70000,24.0,1120.0,70.0,7.0,HYUNDAI,GRAND I10 CRDI MAGNA,1,0,1,0,0,0,1,1,0
6.95,2016.0,27000,19.01,1462.0,103.26,7.0,MARUTI,ERTIGA VXI,0,0,0,0,0,1,1,0,1
5.6,2013.0,70209,20.45,1461.0,83.8,10.0,RENAULT,DUSTER 85PS DIESEL RXL,0,0,1,0,0,0,1,1,0
5.99,2017.0,25000,21.4,1197.0,83.1,6.0,MARUTI,BALENO DELTA AUTOMATIC,1,0,0,0,0,1,0,1,0
7.15,2016.0,70000,17.8,1497.0,117.3,7.0,HONDA,CITY I VTEC V,1,0,0,0,0,1,1,1,0
7.47,2018.0,42048,28.4,1248.0,74.02,5.0,MARUTI,SWIFT DZIRE ZDI,0,1,1,0,0,0,1,1,0
10.0,2019.0,10000,18.15,998.0,118.35,4.0,HYUNDAI,VENUE SX PLUS TURBO DCT BSIV,1,0,0,0,0,1,0,1,0
3.8,2017.0,60000,20.51,998.0,67.04,6.0,MARUTI,WAGON R VXI,1,0,0,0,0,1,1,1,0
2.25,2011.0,106000,18.06,1198.0,75.0,12.0,NISSAN,MICRA XV,0,0,0,0,0,1,1,1,0
20.90249999999996,2019.0,12100,20.38,1968.0,143.0,4.0,AUDI,A3 35 TDI PREMIUM PLUS,0,0,1,0,0,0,0,1,0
5.5,2018.0,28563,21.4,1197.0,83.1,5.0,MARUTI,BALENO DELTA 1.2,0,0,0,0,0,1,1,1,0
8.5,2016.0,70000,23.65,1248.0,88.5,7.0,MARUTI,SX4 S CROSS DDIS 200 ZETA,1,0,1,0,0,0,1,1,0
2.91,2012.0,66000,20.51,998.0,67.04,11.0,MARUTI,WAGON R LXI AVANCE EDITION,0,0,0,0,0,1,1,1,0
3.5,2018.0,35000,23.95,998.0,67.05,5.0,MARUTI,ALTO K10 VXI,1,0,0,0,0,1,1,1,0
3.5,2019.0,1200,22.05,796.0,47.3,4.0,MARUTI,ALTO 800 LXI OPT,1,0,0,0,0,1,1,1,0
7.0,2013.0,70000,22.32,1582.0,126.3,10.0,HYUNDAI,VERNA 1.6 CRDI,1,0,1,0,0,0,1,1,0
4.4,2010.0,44000,12.05,2179.0,120.0,13.0,MAHINDRA,SCORPIO 2009-2014 SLE 7S BSIII,1,0,1,0,0,0,1,0,1
6.8,2017.0,50000,17.19,1197.0,81.86,6.0,HYUNDAI,I20 ACTIVE 1.2 SX WITH AVN,1,0,0,0,0,1,1,1,0
9.6,2016.0,120000,19.67,1582.0,126.2,7.0,HYUNDAI,CRETA 1.6 CRDI SX OPTION,1,0,1,0,0,0,1,1,0
20.0,2013.0,93000,14.16,1968.0,174.3,10.0,AUDI,Q5 2.0 TDI,0,0,1,0,0,0,0,1,0
5.75,2017.0,40000,17.0,1198.0,73.75,6.0,VOLKSWAGEN,AMEO 1.2 MPI COMFORTLINE,0,0,0,0,0,1,1,1,0
2.5,2014.0,100000,22.3,1248.0,74.0,9.0,TATA,VISTA QUADRAJET LS,1,0,1,0,0,0,1,1,0
11.49,2017.0,34000,13.0,1591.0,121.3,6.0,HYUNDAI,CRETA 1.6 VTVT SX PLUS,0,0,0,0,0,1,1,1,0
3.8,2015.0,70000,24.0,1120.0,70.0,8.0,HYUNDAI,GRAND I10 CRDI MAGNA,1,0,1,0,0,0,1,1,0
4.95,2016.0,50000,20.51,998.0,67.0,7.0,MARUTI,WAGON R AMT VXI,0,0,0,0,0,1,0,1,0
8.5,2015.0,55424,16.0,2179.0,140.0,8.0,MAHINDRA,XUV500 W6 2WD,0,0,1,0,0,0,1,0,1
3.8,2018.0,5694,25.17,799.0,53.3,5.0,RENAULT,KWID RXT,0,0,0,0,0,1,1,1,0
5.25,2016.0,50000,25.83,1498.0,99.0,7.0,FORD,FIGO 1.5D TREND MT,1,0,1,0,0,0,1,1,0
6.57,2018.0,18677,22.0,1197.0,81.8,5.0,MARUTI,SWIFT DZIRE VXI 1.2 BS IV,0,0,0,0,0,1,1,1,0
2.65,2008.0,59106,17.0,1086.0,5.0,15.0,HYUNDAI,SANTRO XING XL AT ERLX EURO II,0,0,0,0,0,1,0,1,0
4.5,2018.0,9200,23.01,999.0,67.0,5.0,RENAULT,KWID 1.0 RXT OPTIONAL,0,0,0,0,0,1,1,1,0
6.9,2016.0,55000,15.0,1248.0,88.5,7.0,MARUTI,SX4 S CROSS DDIS 200 SIGMA OPTION,0,0,1,0,0,0,1,1,0
6.25,2018.0,36000,28.4,1248.0,74.0,5.0,MARUTI,SWIFT VDI,0,0,1,0,0,0,1,1,0
9.95,2019.0,10000,21.56,1462.0,103.25,4.0,MARUTI,CIAZ ALPHA BSIV,1,0,0,0,0,1,1,1,0
6.9,2018.0,50000,28.4,1248.0,74.02,5.0,MARUTI,SWIFT DZIRE VDI,1,0,1,0,0,0,1,1,0
4.0,2011.0,50000,20.54,1598.0,103.6,12.0,VOLKSWAGEN,VENTO DIESEL TRENDLINE,1,0,1,0,0,0,1,1,0
5.85,2015.0,10000,20.85,1197.0,83.14,8.0,MARUTI,SWIFT DZIRE VXI,1,0,0,0,0,1,1,1,0
4.25,2013.0,92000,25.8,1498.0,98.6,10.0,HONDA,AMAZE VX I-DTEC,0,0,1,0,0,0,1,1,0
2.8,2010.0,54523,20.0,1399.0,68.0,13.0,FORD,FIGO DIESEL ZXI,0,0,1,0,0,0,1,1,0
2.25,2012.0,26000,21.1,814.0,55.2,11.0,HYUNDAI,EON MAGNA PLUS,1,0,0,0,0,1,1,1,0
5.25,2016.0,25780,18.16,1196.0,86.8,7.0,FORD,FIGO 1.2P TITANIUM MT,0,0,0,0,0,1,1,1,0
11.85,2010.0,131000,11.5,2982.0,171.0,13.0,TOYOTA,FORTUNER 3.0 DIESEL,0,0,1,0,0,0,1,0,1
3.25,2010.0,120000,14.0,2498.0,112.0,13.0,MAHINDRA,XYLO E8,1,0,1,0,0,0,1,0,1
4.5,2015.0,30000,20.85,1197.0,83.14,8.0,MARUTI,SWIFT DZIRE VXI,1,0,0,0,0,1,1,1,0
8.5,2018.0,65120,20.73,1373.0,91.1,5.0,MARUTI,CIAZ 1.4 ALPHA,0,0,0,0,0,1,1,1,0
5.5,2018.0,50000,28.4,1248.0,74.0,5.0,MARUTI,SWIFT AMT ZDI,1,0,1,0,0,0,0,1,0
11.49,2017.0,66000,13.0,1591.0,121.3,6.0,HYUNDAI,CRETA 1.6 VTVT SX PLUS,0,0,0,0,0,1,1,1,0
5.65,2019.0,7000,18.9,1197.0,81.86,4.0,HYUNDAI,GRAND I10 1.2 KAPPA MAGNA BSIV,0,0,0,0,0,1,1,1,0
1.05,2007.0,74555,11.57,2179.0,138.1,16.0,TATA,SAFARI 2005-2017 DICOR 2.2 EX 4X2,0,0,1,0,0,0,1,0,1
4.1,2018.0,25000,23.95,998.0,67.1,5.0,MARUTI,ALTO K10 VXI AGS OPTIONAL,1,0,0,0,0,1,0,1,0
20.90249999999996,2016.0,52800,17.9,2143.0,134.1,7.0,MERCEDES-BENZ,CLA 200 CDI STYLE,0,0,1,0,0,0,0,1,0
4.15,2013.0,90000,21.9,1396.0,88.76,10.0,HYUNDAI,I20 SPORTZ 1.4 CRDI,1,0,1,0,0,0,1,1,0
4.4,2013.0,23748,18.5,1198.0,86.8,10.0,HONDA,BRIO 1.2 VX MT,0,0,0,0,0,1,1,1,0
6.0,2017.0,60000,28.09,1248.0,88.5,6.0,MARUTI,CIAZ ZDI SHVS,1,0,1,0,0,0,1,1,0
0.7,2009.0,150000,17.2,1396.0,53.5,14.0,TATA,INDICA DLS,1,0,1,0,0,0,1,1,0
2.95,2008.0,79000,19.3,1248.0,73.9,15.0,MARUTI,SWIFT DZIRE VDI,0,0,1,0,0,0,1,1,0
2.35,2012.0,67000,19.7,796.0,46.3,11.0,MARUTI,ALTO LXI,0,0,0,0,0,1,1,1,0
6.21,2016.0,51000,18.6,1197.0,81.83,7.0,HYUNDAI,I20 ASTA OPTION 1.2,0,0,0,0,0,1,1,1,0
6.25,2014.0,89000,15.96,2523.0,62.1,9.0,MAHINDRA,BOLERO 2011-2019 ZLX BSIII,0,0,1,0,0,0,1,0,1
3.1,2013.0,55000,21.1,814.0,55.2,10.0,HYUNDAI,EON SPORTZ,0,0,0,0,0,1,1,1,0
1.75,2009.0,26097,19.7,796.0,46.3,14.0,MARUTI,ALTO LXI,0,0,0,0,0,1,1,1,0
