Name,Brand,Selling Price,MRP,Discount,Ratings,No_of_ratings,Details
realme 9i (Prism Black 128 GB),realme,13499,17999,25% off,4.5,24789 Ratings & 1479 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium ion Battery' 'Qualcomm Snapdragon 680 (SM6225) Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']
APPLE iPhone 12 Mini 5G (White 64 GB),APPLE,37999,59900,36% off,4.5,120853 Ratings & 9681 Reviews,['64 GB ROM' '13.72 cm (5.4 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A14 Bionic Chip with Next Generation Neural Engine Processor' 'Ceramic Shield' 'Industry-leading IP68 Water Resistance' 'All Screen OLED Display' '12MP TrueDepth Front Camera with Night Mode 4K Dolby Vision HDR Recording' 'Brand Warranty for 1 Year']
SAMSUNG Galaxy F22 (Denim Blue 128 GB),SAMSUNG,13499,16999,20% off,4.3,63626 Ratings & 5869 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.26 cm (6.4 inch) HD+ Display' '48MP + 8MP + 2MP + 2MP | 13MP Front Camera' '6000 mAh Lithium-ion Battery' 'MediaTek Helio G80 Processor' '1 Year Warranty Provided by the Manufacturer from Date of Purchase']
APPLE iPhone 11 (White 128 GB),APPLE,45999,48900,5% off,4.6,173956 Ratings & 10293 Reviews,['128 GB ROM' '15.49 cm (6.1 inch) Liquid Retina HD Display' '12MP + 12MP | 12MP Front Camera' 'A13 Bionic Chip Processor' 'Brand Warranty of 1 Year']
vivo T1 44W (Starry Sky 128 GB),vivo,15999,20990,23% off,4.4,41108 Ratings & 3208 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.36 cm (6.44 inch) Full HD+ AMOLED Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year Handset and 6 Months Accessories']
OPPO F19 Pro+ 5G (Fluid Black 128 GB),OPPO,19990,29990,33% off,4.3,21118 Ratings & 2179 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '16.33 cm (6.43 inch) Full HD+ Display' '48MP + 8MP + 2MP + 2MP | 16MP Front Camera' '4310 mAh Lithium-ion Polymer Battery' 'MediaTek Dimensity 800U Processor' 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']
realme C35 (Glowing Black 64 GB),realme,11999,13999,14% off,4.4,156054 Ratings & 9226 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 2MP + 0.3MP | 8MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Unisoc Tiger T616 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
OPPO F19 Pro+ 5G (Space Silver 128 GB),OPPO,19990,29990,33% off,4.3,21118 Ratings & 2179 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '16.33 cm (6.43 inch) Full HD+ Display' '48MP + 8MP + 2MP + 2MP | 16MP Front Camera' '4310 mAh Lithium-ion Polymer Battery' 'MediaTek Dimensity 800U Processor' 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']
vivo T1 5G (Rainbow Fantasy 128 GB),vivo,15990,19990,20% off,4.3,57544 Ratings & 4636 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Turbo Processor Snapdragon 695 Processor' '1 Year Handset and 6 Months Accessories']
vivo T1 5G (Rainbow Fantasy 128 GB),vivo,16990,20990,19% off,4.4,152161 Ratings & 12373 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 695 Processor' '1 Year Handset and 6 Months Accessories']
POCO M4 Pro 5G (Power Black 64 GB),POCO,12999,16999,23% off,4.3,30732 Ratings & 2739 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 8MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Dimensity 810 Processor' 'One Year for Handset 6 Months for Accessories']
realme C30s (Stripe Blue 32 GB),realme,6499,9999,35% off,4.5,2977 Ratings & 106 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc SC9863A/ Unisoc SC9863A1 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
Infinix Hot 12 (Polar Black 64 GB),Infinix,8599,12999,33% off,4.2,13046 Ratings & 963 Reviews,['4 GB RAM | 64 GB ROM' '17.32 cm (6.82 inch) HD+ Display' '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera' '6000 mAh Lithium-ion Polymer Battery' 'Meditek Helio G37 Processor' '1 Year on Handset and 6 Months on Accessories']
realme C33 (Sandy Gold 64 GB),realme,9999,12999,23% off,4.5,48995 Ratings & 2074 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '50MP + 0.3MP | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc T612 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme C33 (Night Sea 64 GB),realme,9999,12999,23% off,4.5,48995 Ratings & 2074 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '50MP + 0.3MP | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc T612 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme C33 (Aqua Blue 64 GB),realme,9999,12999,23% off,4.5,48995 Ratings & 2074 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '50MP + 0.3MP | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc T612 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
REDMI Note 11 SE (Bifrost Blue 64 GB),REDMI,11499,16999,32% off,4.3,24882 Ratings & 1515 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.33 cm (6.43 inch) Full HD+ Display' '64MP + 8MP + 2MP + 2MP | 13MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Helio G95 Octa Core Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
MOTOROLA G51 5G (Indigo Blue 64 GB),MOTOROLA,12999,17999,27% off,4.1,15889 Ratings & 1981 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '17.27 cm (6.8 inch) Full HD+ Display' '50MP + 8MP + 2MP | 13MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Qualcomm Snapdragon 480 Pro Processor' '1 Year on Handset and 6 Months on Accessories']
Nokia 105 SS,Nokia,1299,1599,18% off,4.2,22057 Ratings & 1584 Reviews,['32 MB RAM | 32 MB ROM' '4.5 cm (1.77 inch) QVGA Display' '0MP Front Camera' '800 mAh Lithium Ion Battery' 'SC6531E Processor' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']
MOTOROLA g72 (Polar Blue 128 GB),MOTOROLA,14999,21999,31% off,4,2545 Ratings & 438 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.64 cm (6.55 inch) Full HD+ Display' '108MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Mediatek Helio G99 Processor' '1 Year on Handset and 6 Months on Accessories']
vivo T1 5G (Starlight Black 128 GB),vivo,15990,19990,20% off,4.3,57544 Ratings & 4636 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 695 Processor' '1 Year Handset and 6 Months Accessories']
Infinix HOT 12 Play (Racing Black 64 GB),Infinix,8499,11999,29% off,4.3,105165 Ratings & 7797 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '17.32 cm (6.82 inch) HD+ Display' '13MP + Depth Lens | 8MP Front Camera' '6000 mAh Li-ion Polymer Battery' 'Unisoc T610 Processor' '1 Year on Handset And 6 Months on Accessories']
Infinix HOT 12 Play (Champagne Gold 64 GB),Infinix,8499,11999,29% off,4.3,105165 Ratings & 7797 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '17.32 cm (6.82 inch) HD+ Display' '13MP + Depth Lens | 8MP Front Camera' '6000 mAh Li-ion Polymer Battery' 'Unisoc T610 Processor' '1 Year on Handset And 6 Months on Accessories']
Infinix HOT 12 Play (Daylight Green 64 GB),Infinix,8499,11999,29% off,4.3,105165 Ratings & 7797 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '17.32 cm (6.82 inch) HD+ Display' '13MP + Depth Lens | 8MP Front Camera' '6000 mAh Li-ion Polymer Battery' 'Unisoc T610 Processor' '1 Year on Handset And 6 Months on Accessories']
APPLE iPhone 12 Mini 5G (Black 128 GB),APPLE,43999,64900,32% off,4.5,120853 Ratings & 9681 Reviews,['128 GB ROM' '13.72 cm (5.4 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A14 Bionic Chip with Next Generation Neural Engine Processor' 'Ceramic Shield' 'Industry-leading IP68 Water Resistance' 'All Screen OLED Display' '12MP TrueDepth Front Camera with Night Mode 4K Dolby Vision HDR Recording' 'Brand Warranty for 1 Year']
APPLE iPhone 11 (Black 128 GB),APPLE,45999,48900,5% off,4.6,173956 Ratings & 10293 Reviews,['128 GB ROM' '15.49 cm (6.1 inch) Liquid Retina HD Display' '12MP + 12MP | 12MP Front Camera' 'A13 Bionic Chip Processor' 'Brand Warranty of 1 Year']
REDMI Note 11 SE (Space Black 64 GB),REDMI,11499,16999,32% off,4.3,24882 Ratings & 1515 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.33 cm (6.43 inch) Full HD+ Display' '64MP + 8MP + 2MP + 2MP | 13MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Helio G95 Octa Core Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
realme C30s (Stripe Black 32 GB),realme,6499,9999,35% off,4.5,2977 Ratings & 106 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc SC9863A/ Unisoc SC9863A1 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
POCO M4 Pro 5G (Power Black 128 GB),POCO,14999,19999,25% off,4.2,37916 Ratings & 3442 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 8MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Dimensity 810 Processor' 'One Year for Handset 6 Months for Accessories']
realme 9 5G (Meteor Black 64 GB),realme,14999,18999,21% off,4.5,35588 Ratings & 2043 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Dimensity 810 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme 9 5G (Supersonic Blue 64 GB),realme,14999,18999,21% off,4.5,35588 Ratings & 2043 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Dimensity 810 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme 9 5G (Stargaze White 128 GB),realme,16499,20999,21% off,4.4,42573 Ratings & 2783 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Dimensity 810 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
REDMI Note 11 SE (Thunder Purple 64 GB),REDMI,11499,16999,32% off,4.3,24882 Ratings & 1515 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.33 cm (6.43 inch) Full HD+ Display' '64MP + 8MP + 2MP + 2MP | 13MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Helio G95 Octa Core Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
REDMI 9 Activ (Coral Green 64 GB),REDMI,8388,8948,6% off,4.2,8396 Ratings & 611 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) HD+ Display' '13MP + 2MP | 5MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Helio G35 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']
POCO X4 Pro 5G (Yellow 128 GB),POCO,16999,23999,29% off,4.2,56785 Ratings & 5828 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display' '64MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Qualcomm Snapdragon 695 5G Processor' 'One Year for Handset 6 Months for Accessories']
Infinix Note 12 (Jewel Blue 64 GB),Infinix,9999,15999,37% off,4.2,20877 Ratings & 2116 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '17.02 cm (6.7 inch) Full HD+ AMOLED Display' '50MP + 2MP Depth + AI Lens | 16MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'MediaTek Helio G88 Processor' '1 Year on Handset and 6 Months on Accessories']
SAMSUNG Galaxy F23 5G (Aqua Blue 128 GB),SAMSUNG,15999,22999,30% off,4.2,30881 Ratings & 2512 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 8MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Ion Battery' 'Qualcomm Snapdragon 750G Processor' '1 Year Warranty Provided by the Manufacturer from Date of Purchase']
vivo T1X (Gravity Black 128 GB),vivo,14999,18990,21% off,4.4,3088 Ratings & 188 Reviews,['6 GB RAM | 128 GB ROM' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories']
Infinix Smart 6 Plus (Tranquil Sea Blue 64 GB),Infinix,7599,9999,24% off,4.2,8795 Ratings & 655 Reviews,['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '17.32 cm (6.82 inch) HD+ Display' '8 MP + Depth Lens | 5MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Helio G25 Processor' '1 Year on Handset and 6 Months on Accessories']
Infinix HOT 20 5G (Space Blue 64 GB),Infinix,11999,17999,33% off,4.2,237 Ratings & 33 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + AI Lens | 8MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Dimensity 810 Processor' '1 Year on Handset and 6 Months on Accessories']
Infinix HOT 20 5G (Racing Black 64 GB),Infinix,11999,17999,33% off,4.2,237 Ratings & 33 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + AI Lens | 8MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Dimensity 810 Processor' '1 Year on Handset and 6 Months on Accessories']
Infinix HOT 20 5G (Blaster Green 64 GB),Infinix,11999,17999,33% off,4.2,237 Ratings & 33 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + AI Lens | 8MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Dimensity 810 Processor' '1 Year on Handset and 6 Months on Accessories']
SAMSUNG Galaxy F22 (Denim Black 64 GB),SAMSUNG,11499,14999,23% off,4.3,100053 Ratings & 9621 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.26 cm (6.4 inch) HD+ Display' '48MP + 8MP + 2MP + 2MP | 13MP Front Camera' '6000 mAh Lithium-ion Battery' 'MediaTek Helio G80 Processor' '1 Year Warranty Provided by the Manufacturer from Date of Purchase']
POCO M4 5G (Yellow 64 GB),POCO,10999,15999,31% off,4.2,42539 Ratings & 3504 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Ion Polymer Battery' 'Mediatek Dimensity 700 Processor' '1 Year Warranty for Handset and 6 Months for Accessories']
SAMSUNG GALAXY M13 (Midnight Blue 64 GB),SAMSUNG,10064,13999,28% off,4.2,1523 Ratings & 101 Reviews,['4 GB RAM | 64 GB ROM' '16.76 cm (6.6 inch) Display' '50MP Rear Camera' '6000 mAh Battery' '12 MONTHS']
realme 9 5G (Meteor Black 128 GB),realme,16499,20999,21% off,4.4,42573 Ratings & 2783 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Dimensity 810 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
REDMI A1 (Light Green 32 GB),REDMI,6249,6330,1% off,4.2,1117 Ratings & 78 Reviews,"['2 GB RAM | 32 GB ROM' '16.56 cm (6.52 inch) Display' '5MP Rear Camera | 8MP Front Camera' '5000 mAh Battery' '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']"
realme 9 5G (Supersonic Black 64 GB),realme,14999,18999,21% off,4.5,35588 Ratings & 2043 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Dimensity 810 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
REDMI A1 (Black 32 GB),REDMI,6122,7998,23% off,4.2,1117 Ratings & 78 Reviews,"['2 GB RAM | 32 GB ROM' '16.56 cm (6.52 inch) Display' '5MP Rear Camera | 8MP Front Camera' '5000 mAh Battery' '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']"
Nokia TA-1304/105 SS,Nokia,1459,1490,2% off,4.2,62863 Ratings & 4936 Reviews,['4 MB RAM | 4 MB ROM' '4.5 cm (1.77 inch) Display' '800 mAh Battery' '1 Year Manufacturer Warranty']
realme 9 5G (Supersonic Blue 128 GB),realme,16499,20999,21% off,4.4,42573 Ratings & 2783 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Dimensity 810 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme 9 5G (Stargaze White 64 GB),realme,14999,18999,21% off,4.5,35588 Ratings & 2043 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Dimensity 810 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
REDMI 10 (Pacific Blue 128 GB),REDMI,11999,16999,29% off,4.2,20500 Ratings & 1543 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '17.02 cm (6.7 inch) HD+ Display' '50MP + 2MP | 5MP Front Camera' '6000 mAh Lithium Polymer Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
REDMI Note 11 SE (Cosmic White 64 GB),REDMI,11499,16999,32% off,4.3,24882 Ratings & 1515 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.33 cm (6.43 inch) Full HD+ Display' '64MP + 8MP + 2MP + 2MP | 13MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Helio G95 Octa Core Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
POCO X4 Pro 5G (Laser Black 128 GB),POCO,16999,23999,29% off,4.2,56785 Ratings & 5828 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display' '64MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Qualcomm Snapdragon 695 5G Processor' 'One Year for Handset 6 Months for Accessories']
APPLE iPhone 13 5G ((PRODUCT)RED 128 GB),APPLE,62999,69900,9% off,4.7,171261 Ratings & 9345 Reviews,['128 GB ROM' '15.49 cm (6.1 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A15 Bionic Chip Processor' 'Brand Warranty for 1 Year']
REDMI 10 Prime (Phantom Black 128 GB),REDMI,12999,16999,23% off,4.2,9142 Ratings & 671 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB' '16.51 cm (6.5 inch) Full HD Display' '50MP + 8MP + 2MP + 2MP | 8MP Front Camera' '6000 mAh Battery' 'Helio G88 Processor' '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']
vivo T1 44W (Starry Sky 128 GB),vivo,17999,23990,24% off,4.3,4881 Ratings & 419 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.36 cm (6.44 inch) Full HD+ AMOLED Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year Handset and 6 Months Accessories']
Infinix Hot 11S (Polar Black 64 GB),Infinix,8999,13999,35% off,4.3,47349 Ratings & 5074 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '17.22 cm (6.78 inch) Full HD+ Display' '50MP + 2MP + AI Lens | 8MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'MediaTek Helio G88 Processor' '90Hz Refresh Rate' '18W Type C Fast Charger' '1 Year on Handset and 6 Months on Accessories']
realme 9 5G SE (Azure Glow 128 GB),realme,20249,26999,25% off,4.3,2118 Ratings & 195 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Qualcomm Snapdragon 778G Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme 9 5G SE (Starry Glow 128 GB),realme,20249,26999,25% off,4.3,2118 Ratings & 195 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Qualcomm Snapdragon 778G Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
Micromax IN 2C (Brown 32 GB),Micromax,5999,9499,36% off,4.2,1592 Ratings & 212 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB' '16.56 cm (6.52 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Battery' 'Unisoc T610 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
Micromax IN 2C (Silver 32 GB),Micromax,5999,9499,36% off,4.2,1592 Ratings & 212 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB' '16.56 cm (6.52 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Battery' 'Unisoc T610 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
vivo T1 5G (Starlight Black 128 GB),vivo,19990,23990,16% off,4.3,14292 Ratings & 1240 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 695 Processor' '1 Year Handset and 6 Months Accessories']
vivo T1 5G (Starlight Black 128 GB),vivo,16990,20990,19% off,4.4,152161 Ratings & 12373 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 695 Processor' '1 Year Handset and 6 Months Accessories']
vivo T1 5G (Rainbow Fantasy 128 GB),vivo,19990,23990,16% off,4.3,14292 Ratings & 1240 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 695 Processor' '1 Year Handset and 6 Months Accessories']
Infinix Smart 6 (Light Sea Green 64 GB),Infinix,6499,8999,27% off,4.3,26175 Ratings & 1783 Reviews,['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.76 cm (6.6 inch) HD+ Display' '8 MP + Depth Lens | 5MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Mediatek Helio A22 Processor' '1 Year on Handset and 6 Months on Accessories']
Nokia 105 TA-1416 DS,Nokia,1449,1599,9% off,4.1,3994 Ratings & 297 Reviews,['32 MB RAM | 32 MB ROM' '4.5 cm (1.77 inch) QVGA Display' '0MP Front Camera' '800 mAh Lithium Ion Battery' 'SC6531E Processor' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']
realme 9 5G (Supersonic Black 128 GB),realme,16499,20999,21% off,4.4,42573 Ratings & 2783 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Dimensity 810 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
MOTOROLA g52 (Metallic White 64 GB),MOTOROLA,11999,17999,33% off,4.2,7946 Ratings & 1017 Reviews,['4 GB RAM | 64 GB ROM' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories']
